run,timestep,average funds,total energy demand,total central energy bought,total energy produced,average price
0,48,1.3528733688872307e-13,901.6811312326205,211.05104471710231,1105.738400202883,1.0
0,49,1.0011547146859812e-13,899.2911551531776,224.63797768487925,1022.7480664927637,1.0
0,50,2.405187160547939e-13,892.2855065780396,185.48231771549305,1256.3263222036335,1.0
0,51,1.8538059975981014e-13,887.9971285896734,157.7859715549886,1587.648667855442,1.0
0,52,2.453504066579626e-13,886.9517580185726,148.37484918038766,1728.7592436527605,1.0
0,53,2.751932015598868e-13,879.2491052519887,147.0055246157513,1703.5621955982558,1.0
0,54,3.4908964607893724e-13,874.4734354941879,131.7532004164813,2101.3098759701957,1.0
0,55,3.3175240332639076e-13,872.2134799348801,127.89368571389066,2182.842078831833,1.0
0,56,2.1181278953008586e-13,869.2165653116895,127.2195581560825,2197.352697130906,1.0
0,57,4.412470389070222e-14,866.3335495155875,124.45390642672461,2266.4785543804587,1.0
0,58,-6.465938895416912e-15,861.5588664929224,120.67649166036547,2399.1679032333273,1.0
0,59,-3.232969447708456e-14,857.3495878481363,113.53671112038488,2645.3393813101547,1.0
0,60,9.414691248821327e-14,855.7932502915448,111.69812497778001,2710.547112580002,1.0
0,61,8.334666290465975e-14,852.7954251337309,109.13157258723871,2767.642870098425,1.0
0,62,1.1034728686354355e-13,849.8577834292596,107.09465364922694,2805.535317851009,1.0
0,63,6.657785434072138e-14,848.2449541414306,107.46960344720178,2783.8437135734944,1.0
0,64,2.1863399979338282e-13,844.1192245577474,111.75488363958625,2602.8755167129416,1.0
0,65,1.552535877635819e-13,842.8891247637113,106.19004973796243,2814.7926999858723,1.0
0,66,2.6695090582506964e-13,839.1794593211732,106.41716362732546,2707.3415990260955,1.0
0,67,1.6918022538447985e-13,834.695198576745,110.41713225917131,2516.6792404629377,1.0
0,68,4.7535309022350705e-14,834.9518691991617,115.36883001175742,2379.529485129088,1.0
0,69,9.869438599707792e-14,834.4485468257907,117.04456640044965,2285.2917478113104,1.0
0,70,1.6207479802687884e-13,831.8616085241686,117.37554747857017,2252.4063141309716,1.0
0,71,3.04822833641083e-14,825.9633338331603,118.67239610128676,2158.1696286237675,1.0
0,72,1.7770673821360107e-13,826.4069005854552,130.2791566618348,1805.9458913209153,1.0
0,73,1.9966250874858816e-14,826.1603145710395,126.67300836354241,1883.8283996778782,1.0
0,74,6.345146630337694e-14,824.6914011633675,130.17912179139105,1736.8649958978067,1.0
0,75,1.8140156043955359e-13,823.3039634884146,143.73908081490438,1489.26580720499,1.0
0,76,1.0750511592050316e-13,820.7507202434729,158.37186967540023,1281.9407678151374,1.0
0,77,1.1660006293823244e-13,818.218772841726,181.70777723111726,1083.7773684494086,1.0
0,78,1.9589663224905962e-13,819.7041111153019,199.5168968677989,955.9859056084788,1.0
0,79,3.532818482199218e-13,817.0278438885476,235.12208741581418,773.7513291903865,1.0
0,80,1.0942358130705543e-13,813.165231155649,237.19273754392006,759.3413821813335,1.0
0,81,2.1543655748246238e-13,812.1974629271776,280.69118164243463,623.8336421192386,1.0
0,82,2.9181990157667315e-13,813.5216663607576,442.47332730143404,373.11247223909055,1.0
0,83,3.501554601825774e-13,810.5475735482523,607.5137312171807,203.0338423310718,1.0
0,84,3.2777336400613423e-13,809.4286644946911,582.1726281646731,227.2560363300174,1.0
0,85,3.1960212254489304e-13,809.9486218179883,787.9455723917043,22.003049426283958,1.0
0,86,2.2950530365051234e-13,809.7740908506505,716.7346608061537,93.03943004449646,1.0
0,87,2.3220536604640074e-13,811.0650049678355,756.3986903539549,54.666314613880665,1.0
0,88,8.988365607365267e-13,809.8947806500843,914.1874891188211,-104.29270846873708,1.0
0,89,9.661960120865842e-13,809.5794848805552,896.035485637273,-86.45600075671818,1.0
0,90,1.0756195933936396e-12,808.9171923343197,821.9625987117131,-13.04540637739288,1.0
0,91,1.135589400291792e-12,810.1250651806956,795.4044488271066,14.720616353589032,1.0
0,92,1.6203216546273324e-12,805.2079085292772,512.1136380898417,293.10598170602896,1.0
0,93,1.9974777387687937e-12,809.6122348762946,576.2054263853332,233.4068084909619,1.0
0,94,1.6657963897159789e-12,808.1766443439664,413.8686722105851,399.05260208565943,1.0
0,95,2.119975306413835e-12,810.5592269611644,320.1423130004415,537.7020492449208,1.0
0,96,2.220872374891769e-12,810.4809771127291,277.8796021074327,628.0653371684064,1.0
0,97,2.1738344457844505e-12,810.714297108959,258.4836161963391,683.5367266413556,1.0
0,98,1.9761614566959907e-12,810.5819015952559,191.45226989642327,992.8427091583352,1.0
0,99,1.8573587112769017e-12,809.992090345538,177.2407455745921,1082.4567795689736,1.0
0,100,1.7783463590603788e-12,813.350656003763,157.19370959767198,1276.9046984263587,1.0
0,101,1.8897594600275623e-12,811.0399473733181,145.31816426339967,1424.9593308772692,1.0
0,102,2.0301627046137584e-12,813.9725614542007,139.85278982309464,1525.2259415938493,1.0
0,103,1.8664536582946312e-12,812.6750589143503,122.19702412770252,1893.7605720426786,1.0
0,104,2.027320533670718e-12,818.9537195246002,125.22629123649526,1877.9534725995895,1.0
0,105,1.8425794223730918e-12,818.7099763859385,118.64918488531343,2056.9286198798713,1.0
0,106,1.8033574633591344e-12,818.0229267109922,116.0073259114859,2222.5130743554587,1.0
0,107,2.042668256763136e-12,821.0784353055959,115.65449778015866,2251.73797805192,1.0
0,108,2.126228082488524e-12,823.1597887898779,110.76382361997867,2479.865037224218,1.0
0,109,2.3462121134798507e-12,823.4863386022853,105.47654188673768,2653.0888595292495,1.0
0,110,2.277431576658273e-12,824.7767146296861,105.19249818437953,2641.286430526695,1.0
0,111,2.390549980191281e-12,827.9811348050323,104.82720420854893,2730.2526632768454,1.0
0,112,2.063700321741635e-12,830.8170685588857,106.64964831262351,2694.3126113711705,1.0
0,113,2.2296831048151945e-12,832.1306396099924,104.27829873165,2794.081651281848,1.0
0,114,2.10064854400116e-12,835.749065184143,105.00014048476694,2800.910354868074,1.0
0,115,2.0676793610618915e-12,839.7362843937615,111.31789958100369,2635.488598838656,1.0
0,116,2.0966695046809035e-12,837.7340916891146,104.66668120721502,2778.5765969687745,1.0
0,117,2.078479610645445e-12,840.0895493551724,114.14444302474227,2486.267208193306,1.0
0,118,2.071658400382148e-12,841.0229919873559,109.639443655847,2620.099738349436,1.0
0,119,2.0619950191758107e-12,846.5190284125456,114.48248408185519,2513.6549195978264,1.0
0,120,1.907949354063021e-12,848.5005230060301,117.8965139561456,2383.636428398162,1.0
0,121,1.950581918208627e-12,850.6558157574412,127.84963315742006,2074.275824851325,1.0
0,122,1.938644800247857e-12,856.180999549577,131.77075371917354,1962.5476745570245,1.0
0,123,1.7959678189072292e-12,860.3529938270935,141.98351411698084,1707.6525907613402,1.0
0,124,2.206377303082263e-12,862.5776194393004,153.3658588444541,1528.0660740154212,1.0
0,125,2.320064140803879e-12,863.2472820907125,156.0684786143683,1481.9507732036773,1.0
0,126,1.9136336959491018e-12,868.3339227830013,164.41791116904707,1385.6495247871271,1.0
0,127,1.978435193450423e-12,870.2405236187041,180.20735956875967,1259.6903540733017,1.0
0,128,2.0767743080796206e-12,875.8694338379297,224.9491633432029,952.6505943873271,1.0
0,129,2.6206237180304015e-12,881.1662377610065,258.4863044659212,820.4545629901799,1.0
0,130,2.0767743080796206e-12,885.9072410576998,281.73776165199854,750.7803423642093,1.0
0,131,2.1360335722420132e-12,886.0969343369918,499.0491961032934,387.835182378553,1.0
0,132,2.3365487322735133e-12,891.5456434856662,463.4193371459681,432.63911679891606,1.0
0,133,2.412861022094148e-12,893.680891869384,478.1891384441664,418.22699596530833,1.0
0,134,2.2136248389870163e-12,897.8301099655883,753.4731717269506,144.35693823863758,1.0
0,135,2.6361135496699717e-12,899.0619920809679,780.6281654352337,118.43382664573511,1.0
0,136,2.0040147319377867e-12,904.7932678915469,750.4173367870548,154.3759311044921,1.0
0,137,2.5903545974870213e-12,909.2600817781143,879.8395664296893,29.42051534842495,1.0
0,138,2.3419488570652904e-12,913.8852228833423,851.7570403726237,62.12818251071848,1.0
0,139,2.9815794277965324e-12,918.0376793594126,935.0264817898836,-16.98880243047224,1.0
0,140,2.475388782841037e-12,922.1012950007745,830.388616696133,91.71267830464187,1.0
0,141,2.6258817342750263e-12,929.059607259526,747.02679899366,182.0328082658663,1.0
0,142,2.197850790253142e-12,934.6503892707951,688.6120312637006,246.0383580070952,1.0
0,143,3.0746605261811057e-12,936.8315442600482,823.9916984662782,112.83984579376953,1.0
0,144,3.3833202905952932e-12,941.7681049908019,582.0832632019641,359.68484178883796,1.0
0,145,3.4421532291162293e-12,946.488944783765,512.0188460720497,436.9463612468357,1.0
0,146,3.1249669518729207e-12,948.882708731687,484.03126565193355,471.01384492825264,1.0
0,147,3.3881519811984615e-12,956.6328418812068,327.8214907967152,742.1478613234622,1.0
0,148,3.356035449542105e-12,960.3840526794049,248.82989676670647,1033.0383218622005,1.0
0,149,3.840057161141886e-12,964.3956664454557,251.2644475114361,1021.5737368283415,1.0
0,150,3.2818547879287507e-12,971.2697309974544,234.58638488739334,1148.2274046049097,1.0
0,151,3.3864466786326376e-12,977.0372904080092,206.75720575350982,1375.4655719326888,1.0
0,152,3.1585045690007972e-12,981.1947900084001,191.09633197834873,1518.8826373601373,1.0
0,153,3.118714175798232e-12,986.4384496730333,172.16530702611365,1785.8890238602519,1.0
0,154,3.2682123674021567e-12,991.0816620838301,165.1652165802382,1927.0766551193046,1.0
0,155,3.076081611652626e-12,998.2091214267156,167.23376613583872,1936.9572320657462,1.0
0,156,2.9049829208815934e-12,1001.2038770217227,151.71871235463507,2314.9568319160526,1.0
0,157,2.4229507289419416e-12,1007.1048557835549,152.5507753711512,2325.0732531550448,1.0
0,158,2.482067884557182e-12,1012.6059427245118,155.48853720911117,2306.631600822852,1.0
0,159,2.5434587769268545e-12,1017.9934611845498,148.72043989803106,2609.4456469121787,1.0
0,160,2.529816356400261e-12,1025.464650010455,148.35704400781196,2595.1842174081758,1.0
0,161,2.3320012587646487e-12,1034.5581744060396,151.6253199288065,2593.932928945845,1.0
0,162,2.425224465696374e-12,1037.1608225712641,149.66065446523857,2719.5366884290274,1.0
0,163,2.5690383154142182e-12,1042.138129376887,153.08080373604943,2628.2137225056767,1.0
0,164,2.708304691623198e-12,1041.6615247092388,148.9037251240628,2753.5802170831985,1.0
0,165,2.4780888452369253e-12,1052.5042096418006,150.9215867016557,2808.0711231501937,1.0
0,166,2.169997515011346e-12,1056.0820321530168,156.4311447640938,2636.400301944818,1.0
0,167,2.226840933872154e-12,1065.9455661155862,161.06942530637653,2477.494760491032,1.0
0,168,2.3291590878216085e-12,1067.55839393958,162.21448005667068,2471.73191581814,1.0
0,169,2.134754595317645e-12,1072.767753502217,165.4199092185746,2398.322875813407,1.0
0,170,2.121112174791051e-12,1083.5051395673743,167.7699525801249,2424.2487629928023,1.0
0,171,2.1785240278404673e-12,1087.2707551256021,178.30064537778503,2167.676188261936,1.0
0,172,1.7885781744553242e-12,1094.7317404078976,183.902026471411,2110.747140447538,1.0
0,173,1.5771206562931184e-12,1096.679271163356,196.0094136161036,1908.9889031526122,1.0
0,174,1.638511548662791e-12,1106.5385870069579,231.20626674113717,1570.5130736023202,1.0
0,175,1.1525003174028824e-12,1108.0146037509228,234.20993071061315,1557.0115400669831,1.0
0,176,1.1763745533244219e-12,1118.624852007378,278.37009078627955,1274.0750001881693,1.0
0,177,8.910205906431657e-13,1119.213924323279,303.55352386545934,1144.4303358304903,1.0
0,178,1.2974510354979429e-12,1129.4637507416703,373.61814698157934,913.0786311443278,1.0
0,179,7.565859050373547e-13,1132.8816866668917,414.53027394765957,815.3724291565585,1.0
0,180,1.333546606474556e-12,1138.1980586440245,533.2672554913072,622.9940293872182,1.0
0,181,7.477751751139294e-13,1146.4122358540612,527.0074914958942,640.8959175950081,1.0
0,182,1.5708678802184296e-12,1150.3525876264396,697.2584661743778,453.42231743039054,1.0
0,183,1.3881162885809318e-12,1158.1323034320424,769.2442235424442,388.8880798895967,1.0
0,184,8.978418009064626e-13,1161.9304907346989,938.6008654366468,223.32962529805135,1.0
0,185,2.671640686457977e-13,1169.651425576719,1018.9440373461427,150.7073882305764,1.0
0,186,3.9619862945983185e-13,1175.4894797533732,1134.1507061384807,41.33877361489238,1.0
0,187,-1.9923618310713209e-13,1182.9446268905645,1130.6160855944106,52.328541296153475,1.0
0,188,-1.0402345651527867e-12,1189.3720909511862,1145.3803559009657,43.99173505022043,1.0
0,189,-6.778577699151356e-13,1193.4965142005944,1117.51530746842,75.98120673217326,1.0
0,190,-5.911715561524034e-14,1200.2820206473655,1069.7600452611143,130.52197538625182,1.0
0,191,-6.861000656499528e-13,1207.2131709131259,1016.630820574677,190.5823503384483,1.0
0,192,-1.488729139964562e-12,1213.1361776899353,1161.3792286051687,51.756949084766646,1.0
0,193,-1.2579448593896813e-12,1216.9457458326403,879.6125739324506,337.3331719001907,1.0
0,194,-1.2255441106390207e-12,1222.8180403178658,978.1965829249903,244.62145739287558,1.0
0,195,-7.852918315620627e-13,1228.8830133983727,738.6803480638148,490.544652088045,1.0
0,196,-1.594457899045665e-13,1233.589752113374,728.7311018498337,505.4677015194126,1.0
0,197,-2.4783730623312296e-13,1241.1759304272018,609.1368327898643,644.0494361799005,1.0
0,198,2.2026824808563106e-13,1244.643933932795,430.6518138092994,953.5727776912141,1.0
0,199,6.45741238258779e-13,1251.4828543625722,414.60261970705943,1008.7726664785707,1.0
0,200,1.7652723727223929e-12,1257.4501715397244,347.0397992434628,1252.5182057376242,1.0
0,201,2.594333636807278e-12,1265.002757065322,331.981813624388,1345.0166175721163,1.0
0,202,2.38202346736216e-12,1268.5587051225825,315.4956483791328,1442.319844764593,1.0
0,203,2.29903207582538e-12,1274.4566952702144,272.90693946598856,1767.3314155606972,1.0
0,204,2.6366819838585797e-12,1278.1692296622136,258.1465674080283,1892.018798091577,1.0
0,205,2.5980284590332302e-12,1285.4629474866645,260.65417365945643,1902.8194681016437,1.0
0,206,2.052331637969473e-12,1293.83315047554,246.1043929839263,2068.761031720542,1.0
0,207,2.3445068109140264e-12,1297.7967254212483,234.17866968074125,2234.8505173514272,1.0
0,208,2.3638335733267013e-12,1302.0461088313493,222.96507283510536,2411.635425287532,1.0
0,209,2.476383542671101e-12,1303.0019676213792,217.72716776685604,2542.5008425277233,1.0
0,210,2.951594524347456e-12,1310.204246549559,209.11628326633337,2732.268830713763,1.0
0,211,3.4131630854972173e-12,1319.8798149386448,210.38076221610086,2754.8087286272644,1.0
0,212,2.5912072487699334e-12,1321.4351162481444,214.21745986453033,2691.8990576615147,1.0
0,213,2.5457325136812868e-12,1325.8766318113035,212.4929186946365,2758.842692094596,1.0
0,214,1.9522872207744512e-12,1332.238688949353,213.06595510501123,2805.2955882513547,1.0
0,215,2.1307755559973884e-12,1340.3763426325518,214.74748146123295,2808.0243777892924,1.0
0,216,2.0250467969162855e-12,1348.1574140423847,221.17206680436493,2716.4553917278486,1.0
0,217,1.7760726223059465e-12,1348.1180196005146,227.20194931069898,2591.839811660965,1.0
0,218,7.210587682493497e-13,1353.093529588091,227.0387641878697,2617.58289031445,1.0
0,219,1.4213696886145044e-12,1360.1769770943054,234.67635595747893,2507.199746133302,1.0
0,220,1.141700067819329e-12,1361.9919005715733,251.37338857654169,2280.1454235457036,1.0
0,221,7.051426109683234e-13,1370.4488115760257,265.24226502622463,2139.2144774502067,1.0
0,222,9.691802915767767e-14,1372.36889455199,266.43565536680154,2145.3467020036005,1.0
0,223,2.5266899683629164e-13,1375.8290522440473,302.50849507134797,1847.701271676258,1.0
0,224,6.02824457018869e-13,1381.2772527427985,322.689436617799,1703.492980658761,1.0
0,225,-1.978150976356119e-13,1385.053199822866,349.00689869049114,1557.2461859486084,1.0
0,226,1.2224177226016763e-12,1390.8337282440664,359.1232041726025,1513.0510804675969,1.0
0,227,8.608935786469374e-13,1394.7861667286438,396.71312258415344,1341.2907909002035,1.0
0,228,4.945377440890297e-14,1398.0245574428795,474.3939674933929,1098.1168603297217,1.0
0,229,4.979483492206782e-13,1405.6784948082268,627.4807049727756,812.214060630841,1.0
0,230,8.628830983070656e-13,1409.6667079308986,613.0523264348814,839.393614025185,1.0
0,231,6.488676262961234e-13,1412.5467712721438,851.6073070302124,561.1990746072621,1.0
0,232,6.821210263296962e-14,1417.2660427682952,871.0551381686702,546.3133121533695,1.0
0,233,-1.1036149771825876e-12,1421.0434464279617,1129.9158269031211,291.12761952484124,1.0
0,234,-3.5583980206865816e-13,1421.1376404074726,1310.3618003687936,110.77584003867968,1.0
0,235,-1.2147438610554673e-12,1423.4666360154185,1268.4356611644203,155.03097485099863,1.0
0,236,-6.59952092973981e-13,1431.5006931482205,1249.6068338160028,181.89385933221712,1.0
0,237,-1.1283418643870392e-12,1434.5576671061035,1309.148444957783,125.40922214831953,1.0
0,238,-1.1294787327642553e-12,1436.2212068343467,1564.0744274951928,-127.85322066084605,1.0
0,239,-1.3801582099404187e-12,1439.8428119542184,1347.4667039391293,92.37610801508916,1.0
0,240,-1.2533973858808168e-12,1442.9499942625216,1354.6783430162761,88.2716512462429,1.0
0,241,-1.382431946694851e-12,1448.7104352135475,1388.841938058245,59.86849715530367,1.0
0,242,-1.899707058328204e-12,1451.3034884721412,1465.991371685211,-14.687883213069291,1.0
0,243,-1.5228351912810467e-12,1456.8723615435904,1163.5253955847445,293.3469659588458,1.0
0,244,-9.890754881780595e-14,1458.8864461477854,1196.6908073292936,262.1956388184921,1.0
0,245,-1.0004441719502211e-12,1457.3013516308613,1001.7040900436112,455.59726158724914,1.0
0,246,-4.928324415232055e-13,1460.7967198726383,988.8860456799134,471.91067419272485,1.0
0,247,2.347633198951371e-13,1465.8966962437196,917.1932572974324,548.7034389462872,1.0
0,248,-6.423306331271305e-14,1465.2431773534372,594.8064224694709,941.8748232305587,1.0
0,249,2.7910118660656736e-13,1470.1454723688191,599.2897519273312,942.3454369637547,1.0
0,250,1.0834355634870007e-12,1472.0021233467355,462.7473418307847,1260.9383259688627,1.0
0,251,1.5660361896152609e-12,1474.8876098381256,415.5823542473322,1438.066534541404,1.0
0,252,1.2778400559909642e-12,1477.5452447365453,417.7683018214422,1437.403619363348,1.0
0,253,1.44780187838478e-12,1481.6243339726486,370.8406345246876,1686.9473338618232,1.0
0,254,5.513811629498377e-14,1480.411243151621,356.00959576231713,1760.059744663538,1.0
0,255,-4.126832209294662e-13,1484.4940938462858,337.3266823132602,1887.247520611235,1.0
0,256,3.524291969370097e-14,1486.4702377374394,322.52537125140464,2024.726837347537,1.0
0,257,-2.3533175408374516e-13,1485.2074956978454,301.09237972016626,2188.9104049707166,1.0
0,258,1.3790213415632025e-12,1486.8432210586966,278.81136099210744,2414.8627227584416,1.0
0,259,2.853539626812562e-13,1491.2409913084161,275.37877121723017,2480.762077467544,1.0
0,260,1.7428192222723737e-12,1490.596271576159,259.23638635282236,2710.190600975397,1.0
0,261,1.9451817934168502e-12,1490.905730064952,267.9066510821855,2575.9622123413574,1.0
0,262,1.808757588150911e-12,1496.8338594026734,266.39533305926705,2636.3126073032636,1.0
0,263,2.474962457199581e-12,1494.7155470251537,257.766534286049,2745.469394411619,1.0
0,264,2.7068836061516775e-12,1495.2886266204334,255.00287013002693,2797.764261689123,1.0
0,265,4.5645265345228834e-12,1495.2383621318074,265.87394803031,2657.091570108606,1.0
0,266,3.7846348277525975e-12,1497.2166149926877,255.12696466306824,2816.626587635628,1.0
0,267,3.639115675468929e-12,1498.9546866763098,274.93831831549306,2526.154637486986,1.0
0,268,4.337152859079651e-12,1500.5667865896323,272.836689133558,2554.1483113517597,1.0
0,269,4.685034582507797e-12,1499.3270257716486,273.7088277663723,2547.6059909406285,1.0
0,270,4.262119546183385e-12,1503.7834278349862,298.1145904972767,2277.657447790532,1.0
0,271,4.312141754780896e-12,1500.0488881889587,287.70411379262583,2367.848971606371,1.0
0,272,4.093863026355393e-12,1505.0031705966992,332.75642906493954,1990.8995893823944,1.0
0,273,4.824869392905384e-12,1500.3615528475925,354.45477537625476,1833.3674707695973,1.0
0,274,4.7344883569167e-12,1501.0373684572437,342.6551184289495,1906.7914947950696,1.0
0,275,4.560547495202627e-12,1499.7313686326986,406.35601891328383,1526.8826553589834,1.0
0,276,5.923084245296195e-12,1501.7684309936337,443.49214102261845,1385.596837211388,1.0
0,277,4.697540134657174e-12,1497.134006544231,495.4193805127388,1206.1520660150836,1.0
0,278,5.4558313422603535e-12,1502.3974154477728,507.6687948985304,1176.7733306202313,1.0
0,279,5.928768587182276e-12,1499.9502127684864,710.6879383823671,810.8059009822016,1.0
0,280,8.151914698828477e-12,1499.2644235549672,843.2882500570112,657.7988177430514,1.0
0,281,1.060584509104956e-11,1500.2014499421184,855.6829871369707,645.804051906864,1.0
0,282,8.943175089370926e-12,1496.380040748927,990.1440757769545,506.2359649719726,1.0
0,283,7.93818344391184e-12,1496.8691311366367,1209.8117337673962,287.05739736924033,1.0
0,284,4.101821104995906e-12,1497.5974691047986,1269.6321000649111,227.96536903988593,1.0
0,285,6.908180694153998e-12,1493.1470072495988,1326.540079868173,166.6069273814247,1.0
0,286,7.595417628181167e-12,1495.86905020715,1473.1762423695482,22.692807837600903,1.0
0,287,7.829612513887696e-12,1492.355060788277,1475.317514450682,17.03754633759525,1.0
0,288,7.016183189989534e-12,1489.302966697312,1403.2598238213955,86.04314287591676,1.0
0,289,8.739107215660625e-12,1489.1658693690677,1448.766467960081,40.3994014089855,1.0
0,290,9.319478522229473e-12,1489.6842280822875,1427.7542514197178,61.92997666256976,1.0
0,291,8.202505341614597e-12,1487.1459690057209,1561.9889360539996,-74.84296704827831,1.0
0,292,9.892460184346419e-12,1485.2836490178877,1263.4049351396338,221.87871387825382,1.0
0,293,8.969323062046896e-12,1481.8062735813967,1452.1962578800917,29.610015701306317,1.0
0,294,1.2420287021086551e-11,1478.6564546627335,1296.982681911689,181.67377275104596,1.0
0,295,9.851532922766637e-12,1479.1711158232151,1057.943893021908,421.22722280130796,1.0
0,296,1.021760454023024e-11,1477.516583125277,916.0199497935295,561.6472900131647,1.0
0,297,9.745235729496926e-12,1470.7858690901462,980.0931525415677,490.69271654857823,1.0
0,298,9.633822628529742e-12,1473.3334415784936,734.6803620902402,750.8487462644704,1.0
0,299,1.0367102731834165e-11,1467.503541090613,558.2885803879602,1016.943676060383,1.0
0,300,7.707967597525566e-12,1467.23047882652,506.99573820885047,1125.9728968759416,1.0
0,301,8.599272405263037e-12,1463.1396793866288,472.6380467070355,1214.0006951356336,1.0
0,302,7.817106961738319e-12,1460.4753186243636,426.9737030329023,1353.1544622794008,1.0
0,303,8.703864295966923e-12,1457.842677202312,353.78707230607176,1706.4628771423475,1.0
0,304,8.170673027052545e-12,1454.4613794614988,362.9783437492917,1658.0004876640144,1.0
0,305,7.93193066783715e-12,1452.2905815491595,320.7041256045539,1935.8479157824383,1.0
0,306,6.1493210523622114e-12,1447.6939490193636,309.71228897929745,2006.6810635750778,1.0
0,307,7.531752999057062e-12,1449.2350095791683,278.30942805944835,2284.8234302943433,1.0
0,308,7.272547009051777e-12,1444.0306237284296,265.15753305644745,2440.5769933024108,1.0
0,309,6.2448179960483685e-12,1438.9214462927087,252.37985594428312,2595.57689661178,1.0
0,310,5.878746378584765e-12,1438.1186370400446,246.52959439716497,2691.6844312227654,1.0
0,311,6.4335381466662515e-12,1431.70620477055,243.6523249848018,2697.0161552638697,1.0
0,312,6.369873517542146e-12,1429.6517180244648,247.2170767933478,2627.343040546589,1.0
