run,timestep,average funds,total energy demand,total central energy bought,total energy produced,average price
0,124,-3.652189661806915e-13,904.3626587103829,92.23186274346823,1701.5284991893125,0.3836277621068869
0,125,-7.429434845107608e-13,904.80503229094,91.89607266625376,1463.1410416315637,0.4167269131419282
0,126,-6.366462912410497e-13,909.4681348811616,98.25869120327198,1369.2052364712795,0.4416086746435632
0,127,-7.807443580531981e-13,910.1342361791629,143.17071671006633,1031.568754638336,0.5803760592535844
0,128,-6.73594513500575e-13,915.0923342350322,161.9969343173882,1046.5083975729779,0.5776394153935589
0,129,-3.751665644813329e-13,921.2797466989254,293.4371498094694,694.3920315154722,0.8670611658095503
0,130,-3.1150193535722795e-13,920.9831051330898,419.9165572415775,525.3990376392557,0.9614889093756974
0,131,5.968558980384841e-15,929.6012640577882,396.252851837626,578.7069106915563,0.9281220794334906
0,132,8.554934538551606e-14,929.729120965977,646.7391393187125,282.98998164726413,1.0
0,133,-2.813749233609997e-13,934.691142014982,760.2705216401134,174.42062037486784,1.0
0,134,-2.1657342585967854e-13,939.4808702013413,800.0782568525975,139.40261334874364,1.0
0,135,-3.6692426874651574e-13,942.6141317711487,755.8524952334313,186.76163653771724,1.0
0,136,-2.6062707547680475e-13,945.5178103722634,813.4629331619906,132.05487721027313,1.0
0,137,-5.096012500871438e-13,953.1388323950642,940.4949108905537,12.643921504510905,1.0
0,138,-1.978150976356119e-13,956.4234939048976,880.7520884243918,75.67140548050581,1.0
0,139,-1.7791990103432908e-13,959.6347026857495,833.387220089355,126.24748259639433,1.0
0,140,-4.746425474877469e-13,965.7833238235785,1027.3552128215963,-61.57188899801841,1.0
0,141,-5.410072390077403e-13,972.1998594112813,960.1627747222087,12.037084689072898,1.0
0,142,-6.221512194315437e-13,973.686508435519,751.3142084147619,222.3723000207573,1.0
0,143,-1.0558665053395088e-12,976.2244102683032,813.586931654638,162.63747861366528,1.0
0,144,-8.708411769475788e-13,984.3562406604664,670.0215879026557,314.3346527578109,1.0
0,145,-6.473044322774512e-13,986.6756146674294,636.9802245201038,349.69539014732544,1.0
0,146,-1.170405994344037e-12,988.991467847228,393.69527617410586,663.5135420854114,0.8967224981444185
0,147,-8.71693828230491e-13,999.4508733234626,398.3129205934337,661.1734548794935,0.9089326144464068
0,148,-8.394351880269824e-13,1001.2107200870173,257.99273511593526,1008.270578986024,0.6460866478177334
0,149,-1.035687091643922e-12,1007.9015081186293,228.64826230218375,1016.671936496768,0.6594778325272569
0,150,-8.850520316627808e-13,1018.1139236617781,195.90824761135042,1238.4258733491242,0.5359245693105157
0,151,-2.8038016353093554e-13,1019.2389554631095,154.48603856735457,1510.158582024487,0.4495746433890165
0,152,-6.485834092018195e-13,1025.5239362956183,131.85276658137545,1626.3617749391328,0.4265421615371781
0,153,-7.797495982231339e-13,1032.429734525019,131.38338654096236,1640.5942482144487,0.4270809129028266
0,154,-1.2950351901963585e-12,1036.9261168678886,127.5630124300763,1849.6105671450753,0.39514483927076416
0,155,-1.0260237104375847e-12,1042.897151296554,112.87750115096429,2111.5251867877046,0.3708548742848198
0,156,-9.541167855786625e-13,1045.421365216655,119.50630231366735,2034.760459316638,0.37742555185014226
0,157,-1.1041834113711957e-12,1053.773432664095,96.67201820092359,2344.369994673463,0.35587141474801814
0,158,-1.2673240235017148e-12,1058.2519990639069,87.34413249823238,2515.1046089732868,0.34791659322523555
0,159,-9.828227121033705e-13,1062.854471066321,93.95357750449985,2517.16701803508,0.34820931329066407
0,160,-1.26135546452133e-12,1069.9692622802627,94.96974108370814,2523.555896521452,0.34933871655212007
0,161,-8.523670658178161e-13,1075.0359618963894,88.15743449420349,2610.339535054416,0.3463355574445337
0,162,-1.163300566986436e-12,1082.2261713155415,84.43250412750183,2686.4584446037734,0.34402002724275954
0,163,-9.566747394273988e-13,1089.0310750482126,86.54305078109505,2788.8385872580375,0.34198383341153354
0,164,-7.378275768132881e-13,1095.251501086547,87.74569253589992,2720.733596708837,0.3438797927381187
0,165,-8.569145393266808e-13,1099.594773988897,81.70720826949693,2765.004940499001,0.3426201989687139
0,166,-4.2803094402188437e-13,1109.7184532822516,94.04617555064297,2672.8681148039195,0.3472454548184855
0,167,-7.418066161335446e-13,1112.0407454413066,105.43050980817496,2547.9410336397896,0.3530537659500545
0,168,-7.858602657506708e-13,1118.9801415566144,112.32012390130504,2390.849392601077,0.3618586465837081
0,169,-6.559730536537244e-13,1123.9494616758639,111.43859594869534,2455.9474081733447,0.358854250331482
0,170,-8.469669410260394e-13,1129.7565507140214,118.04717484554575,2255.43873415215,0.37258524195962667
0,171,-4.433786671143025e-13,1134.817929221481,141.2016791770545,2108.81934547539,0.3867133064233423
0,172,-6.517097972391639e-13,1141.356022764341,143.28589179993108,1870.8922863087873,0.4168056216485741
0,173,-9.490008778811898e-13,1147.2437258770503,153.84064608572882,1895.3588804284166,0.41458556340963937
0,174,-7.705125426582526e-13,1152.1201936859247,158.66980005635605,1703.5322901226027,0.45096124987041863
0,175,-9.92770310404012e-13,1161.9708129966136,195.69147030953167,1431.9115349054487,0.5285852384345836
0,176,-1.432169938198058e-12,1168.204330579566,211.68525044058856,1440.6154437377193,0.5290388610471237
0,177,-1.4091483535594306e-12,1171.289136953709,243.76753877750374,1242.8312345086708,0.6227245569202343
0,178,-1.1334577720845119e-12,1177.8399622323177,344.9785002381569,980.4270788675442,0.7945905882410353
0,179,-9.535483513900544e-13,1188.0698522220528,373.9293957172882,964.1404303553977,0.8028430893820074
0,180,-8.586198418925051e-13,1190.6634647831397,555.023441510003,658.8482451589042,0.9714149956295131
0,181,-1.0470557754160837e-12,1201.3263414769663,628.2189340693267,588.088416366542,0.9836989787646406
0,182,-1.4344436749524902e-12,1207.5342846011645,737.4082242700164,471.6787977795664,0.9985291290471351
0,183,-1.930970938701648e-12,1210.5689325146914,1017.2880491509316,193.2808833637596,1.0
0,184,-1.693649664957775e-12,1218.026364915766,1041.1666460050778,176.85971891068755,1.0
0,185,-1.997761955863098e-12,1224.248330351855,1005.3107750291487,218.9375553227063,1.0
0,186,-2.4320456759596707e-12,1228.5737640072314,1241.5329228979429,-12.959158890710164,1.0
0,187,-2.2382096176443156e-12,1235.5284992508455,1230.3862777116524,5.142221539192231,1.0
0,188,-2.4786572794255333e-12,1241.1460920460922,1191.7400312602747,49.40606078581775,1.0
0,189,-1.9988988242403138e-12,1245.3248082539671,1171.0814727242275,74.2433355297383,1.0
0,190,-2.3041479835228527e-12,1255.5910376995148,1228.0914382973103,27.499599402205206,1.0
0,191,-1.8039258975477423e-12,1257.5090568422306,1134.6319391881627,122.87711765406746,1.0
0,192,-2.3297275220102165e-12,1268.763798495612,1116.1613398932163,152.60245860239544,1.0
0,193,-2.4050450520007872e-12,1274.623897626918,1064.7442474220682,209.87965020485007,1.0
0,194,-2.6004443043348148e-12,1280.3475601269906,864.601745498071,415.74581462892115,1.0
0,195,-2.183497826990788e-12,1283.5449300862008,827.729989924712,455.81494016148895,1.0
0,196,-1.639222091398551e-12,1288.407381595747,776.6463441367912,513.4166211629465,0.9985037672576256
0,197,-1.7179502265207702e-12,1296.7642015997844,711.0547407611906,594.6631611771479,0.9912966724639801
0,198,-1.0292922070220812e-12,1305.1741183913298,505.52584859178353,898.0961810823545,0.8859933968494619
0,199,-8.702727427589707e-13,1310.7908955385367,437.6747962177819,1033.0479074988596,0.8136732121758701
0,200,-1.107167690861388e-12,1318.6021210862793,354.05549659881905,1262.5443872367416,0.683157215029201
0,201,-1.1715428627212532e-12,1319.6347270091908,318.69004491831595,1349.6271320754852,0.6404508431899898
0,202,-1.3636736184707842e-12,1325.5882436242646,283.40421612702966,1506.9776601421117,0.573239669408188
0,203,-2.0483525986492166e-12,1334.2764239525152,249.1011460892554,1649.675715314657,0.5274026403517412
0,204,-2.0989432414353358e-12,1336.494327136585,223.27049419013778,1866.2507162688394,0.47238089520902604
0,205,-1.8536638890509493e-12,1344.153026432707,215.15879993595826,2034.37911891978,0.4424734908143527
0,206,-2.702904566831421e-12,1348.7586335456576,204.02506511048654,2127.4724615540563,0.4287651046620536
0,207,-2.4306245904881506e-12,1353.2017471758973,198.11680983296537,2159.5968428167153,0.4249121434632693
0,208,-2.8063595891580915e-12,1358.549084201969,185.5520322825987,2446.0226876745646,0.39445431801889247
0,209,-2.440003754600184e-12,1364.7346169189093,177.88244732276317,2495.721465017192,0.39018296125530294
0,210,-2.1310597730916926e-12,1371.7412497590144,167.46918938394592,2607.6766392957493,0.3831221422477165
0,211,-2.9393731892923825e-12,1376.4141623016853,177.85696808153284,2505.0959485396465,0.39242710736879427
0,212,-3.0814817364444025e-12,1385.0722292704872,172.75729788243058,2688.5373442353393,0.3784828635265167
0,213,-2.2950530365051236e-12,1383.4764405291196,170.51068165004247,2709.757452865977,0.37717046768100815
0,214,-1.9306867216073444e-12,1393.7380816179107,166.87311549211086,2775.745557528689,0.3749919684951625
0,215,-2.1975665731588377e-12,1398.11953368356,181.7844536449609,2549.214848119753,0.3913292071718839
0,216,-2.2234303287405056e-12,1401.029319196775,179.84786503455382,2621.0422133908937,0.3857694928835527
0,217,-1.7180923350679223e-12,1408.1011247860915,187.33393328299994,2509.2926744769784,0.3971229886203846
0,218,-2.1253754312056117e-12,1417.2668478388011,185.85045754587523,2584.807090051436,0.3924193169904966
0,219,-1.7985257727559656e-12,1420.3108817149252,190.27947695595836,2531.2041452891885,0.3964424604766434
0,220,-2.387707809248241e-12,1424.9110607652888,223.25786213371958,2189.9959081627267,0.4353291296484495
0,221,-2.2944846023165156e-12,1430.4397292378228,230.96995933065455,2046.7543425747328,0.46148889744447563
0,222,-2.681872501852922e-12,1436.36045629193,253.0239677526703,1888.5948536898939,0.4966690833152654
0,223,-2.482067884557182e-12,1442.560670019129,257.25147651698387,1892.8103286816222,0.4983239433671692
0,224,-2.7563373805605808e-12,1443.243870089438,300.5464195120175,1647.2028962303852,0.5690975618271408
0,225,-2.106332885887241e-12,1444.9885861988694,327.7324322646783,1531.129371061953,0.6181647128557667
0,226,-2.4789414965198375e-12,1455.5144088821776,400.59867579956517,1308.334115374276,0.7332022485661585
0,227,-1.9022650121769404e-12,1461.7306147642676,497.3165707020783,1111.9089453507079,0.8413103338519653
0,228,-2.5141844162135383e-12,1462.4535429682765,611.8325042656805,923.9279909365705,0.925033604464951
0,229,-2.496278739272384e-12,1467.8212000417889,652.8625632270098,871.077344054629,0.9446026965171115
0,230,-3.219042810087558e-12,1473.9066996525667,685.4801380439327,831.1442186459994,0.9589475135087213
0,231,-3.2454749998578335e-12,1478.716293019739,906.811406374397,572.979907831742,0.9991678693150496
0,232,-4.011724286101526e-12,1478.1906886546667,923.180062338622,555.6083442667139,0.9995461736640909
0,233,-3.3651303965598346e-12,1485.0552767763054,1085.8036805877825,399.2515961885228,1.0
0,234,-2.196713921875926e-12,1489.3486615092686,1166.6665130639906,322.68214844527694,1.0
0,235,-2.2922108655620834e-12,1493.3413902510451,1238.921696541242,254.419693709804,1.0
0,236,-1.3292833500599955e-12,1495.5227960524737,1475.3708140867286,20.151981965745858,1.0
0,237,-2.1870505406695885e-12,1499.5525478653012,1343.6945885795335,155.8579592857683,1.0
0,238,-3.399236447876319e-12,1502.6193208207344,1547.8967864642718,-45.27746564353904,1.0
0,239,-3.184084107488161e-12,1504.8544911340464,1523.5967221841358,-18.742231050089675,1.0
0,240,-2.956994649139233e-12,1510.5577611104911,1468.8143249280226,41.74343618246895,1.0
0,241,-3.683595650727511e-12,1511.1078750326062,1339.4204599700336,171.6874150625732,1.0
0,242,-4.319389290685649e-12,1517.2198356204963,1284.7387238690194,232.48111175147756,1.0
0,243,-4.0964209802041295e-12,1519.9930410319573,1292.6270467887182,227.3659942432383,1.0
0,244,-4.1389114358025836e-12,1521.9472710696432,1163.3405135500316,358.6067575196125,1.0
0,245,-4.3918646497331794e-12,1522.2035167097486,1175.124876714576,347.0786399951737,1.0
0,246,-4.005755727121141e-12,1528.52998315283,964.5678120700499,564.0874650061454,0.999902228871252
0,247,-4.437197276274674e-12,1529.5732330184373,1009.2316612553525,520.341571763085,1.0
0,248,-3.2508751246496102e-12,1535.2374483283568,773.780628586439,786.4071633548971,0.9781337632607469
0,249,-2.6274449282936983e-12,1536.857632790553,737.4111094484557,834.5493539345183,0.968194170263407
0,250,-3.0954083740653004e-12,1539.5718310149364,563.0476625621237,1119.2440648059194,0.8585674414146595
0,251,-2.0020252122776582e-12,1542.8951181774808,469.3213360967093,1322.318621464494,0.758600010701845
0,252,-2.6713564693636725e-12,1541.4302374114588,449.5203751812723,1351.0540852778986,0.7466273754558121
0,253,-2.248157215944957e-12,1546.6070894192426,347.1373882424492,1745.525811257415,0.5750322724078665
0,254,-2.241620222775964e-12,1551.5318217058955,334.0952087420192,1753.3000887347866,0.5754381541890663
0,255,-2.3382540348393376e-12,1550.586666915228,293.6747993251466,2020.8714284516764,0.5006433770458366
0,256,-2.04295247385744e-12,1550.103701042801,265.2137683059072,2168.0573163657546,0.4712300939636302
0,257,-1.8542323232395573e-12,1559.3428579551032,273.73920086018006,2133.436237163696,0.4792214358063027
0,258,-2.3094059997674775e-12,1553.8284191708485,250.89761756829512,2418.364309226984,0.43313973428177516
0,259,-1.673470251262188e-12,1557.0740167859942,238.63250561355997,2464.000675250346,0.4272789488575738
0,260,-1.2724399311991875e-12,1559.990552081957,227.85870071415837,2660.121954155699,0.40843746615311866
0,261,-2.268336629640544e-12,1560.9654506907907,229.9261070174786,2595.8422857469727,0.41396263825535845
0,262,-2.83577605841856e-12,1562.4864652143904,222.0010313471614,2704.6642699885,0.4041880804030844
0,263,-4.1012526708072986e-12,1565.1606078351983,221.79475257167272,2719.3983975437886,0.40287948173334337
0,264,-4.9209347707801495e-12,1563.8058487272845,221.22331683569809,2720.8575048747543,0.4025283741104327
0,265,-5.621245691145305e-12,1566.3322787332122,219.58042587638965,2801.7758366764792,0.3971090561311717
0,266,-4.9328718887409196e-12,1567.100666113808,218.70495559795788,2758.1952977149176,0.3997087266114875
0,267,-3.757634203793714e-12,1566.8563494511652,238.96170676375604,2481.704171790138,0.426722569084116
0,268,-4.57902160633239e-12,1569.7070683048728,234.95290766197206,2635.592951383117,0.41162283553513207
0,269,-3.878994903061539e-12,1571.5608597031235,238.2130269240626,2522.4348753962217,0.4232764370275769
0,270,-4.529283614829183e-12,1568.5101141791206,250.66637648223505,2371.4054493477356,0.4417224728768629
0,271,-4.040430212626234e-12,1569.8409769842497,265.9345900388345,2272.0984329581406,0.4575582743544161
0,272,-5.116191914567025e-12,1569.0178328098996,300.64285703599217,1944.018869930728,0.5253935178265268
0,273,-4.958167210133979e-12,1567.0705068654079,298.7642655699976,1944.590129103279,0.525667228411078
0,274,-4.966977940057404e-12,1570.0161395600899,339.54779438070983,1773.7853752474102,0.574902818905745
0,275,-3.857678620988736e-12,1569.6225490135894,352.4110262677339,1717.8922345608778,0.5948914772013817
0,276,-4.622222604666604e-12,1568.2839470674317,464.0418154159672,1309.8572972685388,0.7893847213170722
0,277,-3.5950620258518028e-12,1566.7227610034752,486.2666696707351,1316.5600112932693,0.7724623190270444
0,278,-4.5085357669449876e-12,1567.0973322943933,583.755183475381,1107.7462746067274,0.8772089841628864
0,279,-3.769855538848787e-12,1568.105972533271,760.3812016110293,836.9089386766474,0.9739568364391512
0,280,-3.2682123674021567e-12,1567.8430431089569,868.7165948897353,708.4409599064705,0.9925637610461306
0,281,-3.2594016374787318e-12,1566.5689453167474,946.2116675929265,623.1017119757812,0.9979744928255123
0,282,-3.035722784261452e-12,1565.828458696366,1002.9452426255045,562.9447658901186,0.9999570442854392
0,283,-3.5140601539751515e-12,1563.433149953724,1230.7990170630635,332.63413289065994,1.0
0,284,-2.900435447372729e-12,1565.1270285761395,1252.1903072154744,312.93672136066544,1.0
